Opened_Programs,Frame Number,Robot1,Robot2,Robot3,Robot4,ball
1,2001,[437.5  96. ],[156.5 302. ],[340.75 385.25],[399.25 245.25],"[153, 303]"
1,2002,[438.  96.],[156.5 302. ],[343.5  387.25],[398.75 247.25],"[221, 201]"
1,2003,[437.75  96.  ],[156.5 302. ],[345.75 388.75],[399.25 249.  ],"[220, 201]"
1,2004,[438.  96.],[159.25 293.75],[347.75 389.75],[399.75 250.75],"[221, 201]"
1,2005,[438.  96.],[159.25 293.75],[349.75 390.75],[401.   252.75],"[221, 201]"
1,2006,[437.75  96.  ],[159.25 293.75],[351.5  391.75],[402.75 254.5 ],"[221, 201]"
1,2007,[437.75  96.  ],[164.25 287.5 ],[353.25 391.25],[404.5  256.25],"[220, 202]"
1,2008,[437.75  96.  ],[164.25 287.5 ],[354.75 390.75],[406.5 258. ],"[221, 201]"
1,2009,[437.25  95.75],[164.25 287.5 ],[355.75 390.75],[406.5 258. ],"[221, 202]"
1,2010,[437.25  95.75],[164.25 287.5 ],[356.75 390.  ],[411.25 261.  ],"[221, 202]"
1,2011,[437.25  95.75],[164.25 287.5 ],[357.5  389.25],[414.25 262.25],"[221, 202]"
1,2012,[437.75  95.75],[164.25 287.5 ],[357.5  388.25],[414.25 262.25],"[221, 202]"
1,2013,[437.25  96.25],[180.25 284.75],[358.25 387.  ],[414.25 262.25],"[221, 202]"
1,2014,[437.5   96.25],[182.5  285.75],[358.25 386.  ],[414.25 262.25],"[221, 202]"
1,2015,[437.75  96.5 ],[182.5  285.75],[359.   384.75],[414.25 262.25],"[221, 202]"
1,2016,[437.5  96. ],[182.5  285.75],[359.25 383.  ],[414.25 262.25],"[221, 202]"
1,2017,[437.5  96. ],[188. 290.],[359.75 381.25],[414.25 262.25],"[221, 202]"
1,2018,[437.5  96. ],[188. 290.],[360.   379.25],[414.25 262.25],"[221, 202]"
1,2019,[437.75  96.  ],[190.5  293.25],[360.   376.75],[414.25 262.25],"[221, 201]"
1,2020,[437.5  96. ],[191.   294.75],[360.   374.75],[429.25 248.25],"[221, 201]"
1,2021,[438.    95.75],[191.   294.75],[359.75 372.25],[428.75 245.  ],"[221, 201]"
1,2022,[438.    95.75],[191.   294.75],[359.5  369.75],[427.75 240.75],"[221, 201]"
1,2023,[437.75  95.75],[191.   294.75],[358.75 367.5 ],[425.75 237.  ],"[221, 201]"
1,2024,[437.75  95.75],[191.   294.75],[357.25 365.75],[423.5 233. ],"[221, 201]"
1,2025,[437.5  96. ],[191.   294.75],[355.75 364.25],[420.  229.5],"[221, 201]"
1,2026,[437.5  96. ],[190.75 307.75],[353.75 363.  ],[420.  229.5],"[221, 201]"
1,2027,[437.5   96.25],[190.75 307.75],[352. 362.],[412.  224.5],"[221, 201]"
1,2028,[437.5   96.25],[188.5  311.25],[350. 361.],[407. 223.],"[221, 201]"
1,2029,[437.5   96.25],[188.5  311.25],[347.5 361. ],[402. 222.],"[221, 201]"
1,2030,[437.5   96.25],[188.5  311.25],[345.5  360.75],[396.75 222.  ],"[221, 201]"
1,2031,[437.5  96.5],[184.5  316.25],[343.25 360.25],[391.75 223.  ],"[221, 202]"
1,2032,[437.5  96.5],[182.5  317.25],[340.75 361.  ],[386.75 225.  ],"[221, 202]"
1,2033,[437.5  96.5],[180.5 318.5],[338.   362.25],[386.75 225.  ],"[221, 201]"
1,2034,[437.5  96.5],[180.5 318.5],[335.75 363.75],[386.75 225.  ],"[221, 201]"
1,2035,[437.5  96.5],[180.5 318.5],[333.25 365.75],[386.75 225.  ],"[221, 201]"
1,2036,[437.5  96.5],[175. 319.],[331.25 368.25],[374.5  241.75],"[221, 201]"
1,2037,[437.5  96.5],[175. 319.],[329.75 371.75],[374.  246.5],"[221, 201]"
1,2038,[437.5  96.5],[171.25 317.5 ],[329. 377.],[374.5  251.75],"[221, 201]"
1,2039,[437.5  96.5],[171.25 317.5 ],[328.75 382.  ],[376.75 256.  ],"[221, 201]"
1,2040,[437.5  96.5],[171.25 317.5 ],[329. 387.],[376.75 256.  ],"[221, 201]"
1,2041,[437.5  96.5],[171.25 317.5 ],[330.5  391.75],[376.75 256.  ],"[161, 314]"
1,2042,[437.5  96.5],[171.25 317.5 ],[331.75 396.75],[376.75 256.  ],"[160, 313]"
1,2043,[437.5  96.5],[171.25 317.5 ],[333.25 401.5 ],[376.75 256.  ],"[221, 201]"
1,2044,[437.5  96.5],[164.   306.25],[334.75 405.5 ],[376.75 256.  ],"[221, 201]"
1,2045,[437.5  96.5],[162.75 304.25],[335.5 410.5],[376.75 256.  ],"[221, 202]"
1,2046,[437.25  96.5 ],[161.5  302.25],[336.75 415.75],[376.75 256.  ],"[221, 202]"
1,2047,[437.25  96.5 ],[160.5  301.25],[337.25 421.  ],[376.75 256.  ],"[221, 201]"
1,2048,[437.25  96.5 ],[159.5  300.25],[337.75 425.5 ],[376.75 256.  ],"[221, 201]"
1,2049,[437.25  96.25],[158.75 300.25],[338.25 429.25],[376.75 256.  ],"[221, 201]"
1,2050,[436.75  96.25],[157.75 301.25],[338.5 431.5],[376.75 256.  ],"[221, 201]"
1,2051,[436.75  96.25],[157.75 301.25],[338.5  433.25],[376.75 256.  ],"[152, 305]"
1,2052,[436.75  96.25],[157.75 301.25],[338.25 436.25],[376.75 256.  ],"[220, 202]"
1,2053,[436.75  96.25],[157.75 301.25],[338.   437.25],[376.75 256.  ],"[221, 201]"
1,2054,[436.75  96.25],[153.5  309.25],[337.75 438.25],[376.75 256.  ],"[221, 201]"
1,2055,[436.75  96.25],[154.5  311.25],[337.25 438.75],[376.75 256.  ],"[221, 201]"
1,2056,[436.75  96.25],[155.75 313.5 ],[336.75 439.5 ],[376.75 256.  ],"[221, 201]"
1,2057,[436.75  96.25],[157.75 315.25],[336.5 440.5],[376.75 256.  ],"[221, 201]"
1,2058,[436.75  96.25],[160.  316.5],[336.25 440.5 ],[376.75 256.  ],"[220, 202]"
1,2059,[436.75  96.25],[160.  316.5],[335.75 441.  ],[482.5 277. ],"[169, 345]"
1,2060,[436.75  96.25],[161.75 317.75],[334.75 441.5 ],[486.5  279.25],"[172, 358]"
1,2061,[436.75  96.25],[161.75 318.25],[334.25 443.  ],[491.   281.75],"[173, 369]"
1,2062,[436.75  96.25],[161.75 318.  ],[334.25 443.  ],[496. 284.],"[177, 378]"
1,2063,[436.75  96.25],[161.75 318.  ],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2064,[436.75  96.25],[162.25 317.75],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2065,[436.75  96.25],[162.5  317.75],[334.25 443.  ],[496. 284.],"[175, 386]"
1,2066,[436.75  96.25],[162.25 317.75],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2067,[436.75  96.25],[162.25 317.75],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2068,[436.75  96.25],[162.   317.75],[334.25 443.  ],[496. 284.],"[221, 202]"
1,2069,[436.75  96.25],[162.   317.75],[334.25 443.  ],[496. 284.],"[221, 202]"
1,2070,[436.75  96.25],[162.   317.75],[334.25 443.  ],[496. 284.],"[323, 421]"
1,2071,[436.75  96.25],[161.75 318.  ],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2072,[436.75  96.25],[162.25 317.75],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2073,[436.75  96.25],[162.25 317.75],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2074,[436.75  96.25],[162.25 317.75],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2075,[436.75  96.25],[162.   317.75],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2076,[436.75  96.25],[162.25 317.75],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2077,[436.75  96.25],[162.25 317.75],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2078,[436.75  96.25],[162.5  317.75],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2079,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2080,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2081,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2082,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2083,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2084,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2085,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2086,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2087,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2088,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2089,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2090,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2091,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2092,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2093,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2094,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2095,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2096,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2097,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2098,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2099,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2100,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2101,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2102,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2103,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2104,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2105,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2106,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2107,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2108,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2109,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2110,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2111,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2112,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2113,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2114,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2115,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2116,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[526, 97]"
1,2117,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[525, 97]"
1,2118,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[523, 93]"
1,2119,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2120,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2121,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2122,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[221, 201]"
1,2123,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[184, 365]"
1,2124,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[187, 346]"
1,2125,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[189, 327]"
1,2126,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[192, 308]"
1,2127,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[193, 288]"
1,2128,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[195, 268]"
1,2129,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[197, 251]"
1,2130,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[201, 235]"
1,2131,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[203, 224]"
1,2132,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[176, 258]"
1,2133,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[172, 255]"
1,2134,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[169, 256]"
1,2135,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[170, 251]"
1,2136,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[171, 251]"
1,2137,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[170, 254]"
1,2138,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[193, 214]"
1,2139,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[200, 208]"
1,2140,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[209, 204]"
1,2141,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[209, 204]"
1,2142,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[215, 209]"
1,2143,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[214, 213]"
1,2144,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[208, 220]"
1,2145,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[202, 228]"
1,2146,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[194, 242]"
1,2147,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[515, 113]"
1,2148,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[513, 111]"
1,2149,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[511, 110]"
1,2150,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[511, 110]"
1,2151,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[513, 112]"
1,2152,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[513, 115]"
1,2153,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[516, 118]"
1,2154,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[494, 63]"
1,2155,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[496, 55]"
1,2156,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[496, 55]"
1,2157,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[496, 55]"
1,2158,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[496, 55]"
1,2159,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[97, 353]"
1,2160,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[97, 353]"
1,2161,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[96, 361]"
1,2162,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[95, 365]"
1,2163,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[96, 367]"
1,2164,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[96, 367]"
1,2165,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[96, 367]"
1,2166,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[96, 367]"
1,2167,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[96, 367]"
1,2168,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[96, 367]"
1,2169,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[96, 367]"
1,2170,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[166, 364]"
1,2171,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[166, 364]"
1,2172,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[166, 364]"
1,2173,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[166, 364]"
1,2174,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[166, 364]"
1,2175,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[166, 364]"
1,2176,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[166, 365]"
1,2177,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[166, 365]"
1,2178,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[166, 364]"
1,2179,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[166, 365]"
1,2180,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[165, 363]"
1,2181,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[164, 362]"
1,2182,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[515, 52]"
1,2183,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[518, 40]"
1,2184,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[523, 30]"
1,2185,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[529, 26]"
1,2186,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2187,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2188,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2189,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2190,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2191,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2192,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2193,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2194,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2195,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2196,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2197,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2198,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2199,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2200,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2201,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2202,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2203,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2204,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2205,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2206,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2207,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2208,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2209,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2210,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[2, 401]"
1,2211,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[72, 427]"
1,2212,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[77, 435]"
1,2213,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[83, 442]"
1,2214,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[91, 444]"
1,2215,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[98, 447]"
1,2216,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[98, 447]"
1,2217,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[487, 72]"
1,2218,[436.75  96.25],[162.  317.5],[334.25 443.  ],[496. 284.],"[486, 73]"
1,2219,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[486, 72]"
1,2220,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[486, 71]"
1,2221,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[489, 68]"
1,2222,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[489, 68]"
1,2223,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[489, 68]"
1,2224,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[489, 68]"
1,2225,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[489, 68]"
1,2226,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[489, 68]"
1,2227,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[489, 68]"
1,2228,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[489, 68]"
1,2229,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[489, 68]"
1,2230,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[489, 68]"
1,2231,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[489, 68]"
1,2232,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[489, 68]"
1,2233,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[454, 70]"
1,2234,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[447, 70]"
1,2235,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[443, 70]"
1,2236,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2237,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2238,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2239,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2240,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2241,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2242,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2243,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2244,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2245,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2246,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2247,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2248,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2249,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2250,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2251,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2252,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2253,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2254,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2255,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2256,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2257,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2258,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2259,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2260,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2261,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2262,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2263,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2264,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[440, 70]"
1,2265,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[598, 10]"
1,2266,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[597, 10]"
1,2267,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[596, 11]"
1,2268,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[593, 9]"
1,2269,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[592, 10]"
1,2270,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[591, 11]"
1,2271,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[591, 11]"
1,2272,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[590, 12]"
1,2273,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[590, 12]"
1,2274,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[590, 13]"
1,2275,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[590, 13]"
1,2276,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[590, 13]"
1,2277,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[589, 14]"
1,2278,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[589, 14]"
1,2279,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[589, 14]"
1,2280,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[593, 18]"
1,2281,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[594, 19]"
1,2282,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[593, 19]"
1,2283,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[594, 19]"
1,2284,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[595, 21]"
1,2285,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[595, 21]"
1,2286,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[596, 21]"
1,2287,[510.25 106.75],[162.  317.5],[334.25 443.  ],[496. 284.],"[596, 21]"
